ObsSampleID,Date,Observer,Time_Start,Time_End,Activity,Duration,Reconstructed
OS99565,7/15/2014,Anthony Di Fiore,09:21:26,12:21:00,Field work - darting,2:59:34,NA
OS99597,1/9/2015,Anthony Di Fiore,14:00:26,17:00:00,Field work - search for groups,2:59:34,NA
OS20938,1/26/2015,Silvy van Kuijk,13:57:26,16:57:00,Field work - behavioral data,2:59:34,NA
OS91089,6/7/2011,Amy Porter,14:00:33,17:00:33,Field work - behavioral data,3:00:00,NA
OS91099,6/17/2011,Amy Porter,12:30:16,15:30:16,Field work - habituation,3:00:00,NA
OS91163,9/25/2011,Amy Porter,14:20:55,17:20:55,Field work - behavioral data,3:00:00,NA
OS91212,11/13/2011,Amy Porter,17:00:09,20:00:09,Field work - returning to camp,3:00:00,NA
OS91256,12/27/2011,Amy Porter,13:00:57,16:00:57,Field work - search for groups,3:00:00,NA
OS91469,8/6/2012,Amy Porter,08:30:36,11:30:36,Field work - other,3:00:00,NA
OS91488,8/25/2012,Amy Porter,15:00:12,18:00:12,Field work - behavioral data,3:00:00,NA
OS90004,6/13/2008,Anthony Di Fiore,07:30:00,10:30:00,Field work - darting,3:00:00,NA
OS90009,6/19/2008,Anthony Di Fiore,14:00:00,17:00:00,Field work - other,3:00:00,NA
OS92410,1/22/2013,Nabilah Rawji,09:30:28,12:30:28,Field work - search for groups,3:00:00,NA
OS92423,2/4/2013,Nabilah Rawji,09:00:24,12:00:24,Field work - search for groups,3:00:00,NA
OS92227,7/21/2012,Nabilah Rawji,06:30:18,09:30:18,Field work - behavioral data,3:00:00,NA
OS92275,9/17/2012,Nabilah Rawji,06:00:06,09:00:06,Field work - behavioral data,3:00:00,NA
OS92347,11/29/2012,Nabilah Rawji,08:00:19,11:00:19,Field work - behavioral data,3:00:00,NA
OS16289,12/11/2009,Amy Porter,08:39:42,11:40:42,Field work - behavioral data,3:01:00,NA
OS91176,10/8/2011,Amy Porter,06:41:49,09:42:49,Field work - search for groups,3:01:00,NA
OS91075,5/24/2011,Amy Porter,06:24:21,09:26:21,Field work - search for groups,3:02:00,NA
OS09015,7/15/2007,Anthony Di Fiore,15:38:00,18:40:00,Field work - darting,3:02:00,NA
OS21097,6/19/2016,Silvy van Kuijk,13:14:00,16:16:00,Field work - other,3:02:00,NA
OS99576,7/26/2014,Anthony Di Fiore,13:39:48,16:42:05,Field work - darting,3:02:17,NA
OS91614,1/20/2016,Valeria Pardo,07:57:30,11:00:00,Field work - search for groups,3:02:30,NA
OS99612,1/22/2015,Anthony Di Fiore,08:43:00,11:45:54,Field work - darting,3:02:54,NA
OS09925,1/5/2008,Anthony Di Fiore,11:49:00,14:52:00,Field work - other,3:03:00,NA
OS99626,5/31/2015,Anthony Di Fiore,13:35:33,16:39:08,Field work - darting,3:03:35,NA
OS99576,7/26/2014,Anthony Di Fiore,07:20:01,10:23:37,Field work - other,3:03:36,NA
OS91543,10/29/2012,Amy Porter,06:23:07,09:27:07,Field work - behavioral data,3:04:00,NA
OS91396,5/26/2012,Amy Porter,14:36:50,17:40:50,Field work - behavioral data,3:04:00,NA
OS90007,6/16/2008,Anthony Di Fiore,12:58:00,16:02:00,Field work - search for groups,3:04:00,NA
OS91019,3/16/2011,Amy Porter,08:10:13,11:15:13,Field work - search for groups,3:05:00,NA
OS91253,12/24/2011,Amy Porter,11:55:05,15:00:05,Field work - search for groups,3:05:00,NA
OS09011,7/11/2007,Anthony Di Fiore,13:55:00,17:00:00,Field work - darting,3:05:00,NA
OS21057,5/31/2015,Silvy van Kuijk,13:33:00,16:38:00,Field work - darting,3:05:00,NA
OS98032,7/9/2010,Anthony Di Fiore,13:41:00,16:46:22,Field work - search for groups,3:05:22,NA
OS16375,7/19/2010,Amy Porter,07:23:23,10:29:23,Field work - search for groups,3:06:00,NA
OS20906,12/25/2014,Silvy van Kuijk,07:14:00,10:20:00,Field work - search for groups,3:06:00,NA
OS91202,11/3/2011,Amy Porter,09:15:48,12:22:00,Field work - search for groups,3:06:12,NA
OS30788,6/30/2016,Silvy van Kuijk,08:18:17,11:25:00,Field work - playbacks,3:06:43,NA
OS90111,1/11/2009,Anthony Di Fiore,07:50:48,10:57:48,Field work - behavioral data,3:07:00,NA
OS20907,12/26/2014,Silvy van Kuijk,13:28:00,16:35:04,Field work - search for groups,3:07:04,NA
OS98046,5/27/2012,Anthony Di Fiore,13:24:00,16:31:19,Field work - darting,3:07:19,NA
OS91208,11/9/2011,Amy Porter,06:32:03,09:40:03,Field work - behavioral data,3:08:00,NA
OS99011,7/5/2009,Anthony Di Fiore,08:39:00,11:47:00,Field work - darting,3:08:00,NA
OS92381,1/2/2013,Nabilah Rawji,14:12:41,17:20:41,Field work - behavioral data,3:08:00,NA
OS21073,6/16/2015,Silvy van Kuijk,06:20:00,09:28:00,Field work - darting,3:08:00,NA
OS99596,1/8/2015,Anthony Di Fiore,12:14:29,15:22:40,Field work - search for groups,3:08:11,NA
OS30783,6/25/2016,Silvy van Kuijk,07:52:47,11:01:00,Field work - playbacks,3:08:13,NA
OS09926,1/6/2008,Anthony Di Fiore,10:06:00,13:15:00,Field work - other,3:09:00,NA
OS21803,8/31/2015,Ezra Mendales,08:24:55,11:34:05,Field work - behavioral data,3:09:10,NA
OS30785,6/27/2016,Silvy van Kuijk,07:50:40,11:00:00,Field work - playbacks,3:09:20,NA
OS16278,11/30/2009,Amy Porter,08:30:20,11:40:20,Field work - behavioral data,3:10:00,NA
OS98008,6/16/2010,Anthony Di Fiore,10:49:50,13:59:50,Field work - search for groups,3:10:00,NA
OS90017,6/26/2008,Anthony Di Fiore,13:20:00,16:30:00,Field work - darting,3:10:00,NA
OS92203,6/27/2012,Nabilah Rawji,13:20:18,16:30:18,Field work - search for groups,3:10:00,NA
OS21018,4/22/2015,Silvy van Kuijk,13:52:00,17:02:00,Field work - behavioral data,3:10:00,NA
OS91368,4/21/2012,Amy Porter,12:50:46,16:01:46,Field work - behavioral data,3:11:00,NA
OS91018,3/15/2011,Amy Porter,06:55:43,10:06:43,Field work - behavioral data,3:11:00,NA
OS21096,6/18/2016,Silvy van Kuijk,07:11:00,10:22:00,Field work - behavioral data,3:11:00,NA
OS21822,9/19/2015,Ezra Mendales,12:57:20,16:09:00,Field work - search for groups,3:11:40,NA
OS91572,11/27/2012,Amy Porter,09:58:17,13:10:17,Field work - behavioral data,3:12:00,NA
OS20941,1/29/2015,Silvy van Kuijk,13:15:00,16:27:00,Field work - behavioral data,3:12:00,NA
OS99587,12/30/2014,Anthony Di Fiore,12:05:00,15:17:07,Field work - behavioral data,3:12:07,NA
OS91172,10/4/2011,Amy Porter,09:47:33,13:00:00,Field work - search for groups,3:12:27,NA
OS21857,11/13/2015,Ezra Mendales,05:54:25,09:07:14,Field work - habituation,3:12:49,NA
OS16352,6/22/2010,Amy Porter,14:32:27,17:45:27,Field work - behavioral data,3:13:00,NA
OS91050,4/16/2011,Amy Porter,10:48:00,14:01:00,Field work - behavioral data,3:13:00,NA
OS91257,12/28/2011,Amy Porter,06:49:33,10:02:33,Field work - search for groups,3:13:00,NA
OS99585,8/3/2014,Anthony Di Fiore,08:17:46,11:31:40,Field work - darting,3:13:54,NA
OS98034,7/11/2010,Anthony Di Fiore,08:00:02,11:14:02,Field work - darting,3:14:00,NA
OS09936,1/16/2008,Anthony Di Fiore,10:51:00,14:05:00,Field work - search for groups,3:14:00,NA
OS92300,10/13/2012,Nabilah Rawji,06:15:24,09:30:24,Field work - search for groups,3:15:00,NA
OS30785,6/27/2016,Silvy van Kuijk,13:15:00,16:30:00,Field work - other,3:15:00,NA
OS91759,6/24/2016,Valeria Pardo,09:23:47,12:39:00,Field work - search for groups,3:15:13,NA
OS16370,7/14/2010,Amy Porter,07:38:57,10:54:57,Field work - habituation,3:16:00,NA
OS91174,10/6/2011,Amy Porter,13:34:43,16:50:43,Field work - search for groups,3:16:00,NA
OS21038,5/12/2015,Silvy van Kuijk,13:19:00,16:35:00,Field work - search for groups,3:16:00,NA
OS98095,5/28/2013,Anthony Di Fiore,06:08:15,09:24:46,Field work - darting,3:16:31,NA
OS92364,12/16/2012,Nabilah Rawji,07:10:11,10:27:11,Field work - behavioral data,3:17:00,NA
OS99589,1/1/2015,Anthony Di Fiore,13:07:10,16:25:00,Field work - search for groups,3:17:50,NA
OS91481,8/18/2012,Amy Porter,07:52:25,11:10:25,Field work - search for groups,3:18:00,NA
OS91004,3/1/2011,Amy Porter,13:02:03,16:20:03,Field work - search for groups,3:18:00,NA
OS21838,10/5/2015,Ezra Mendales,08:17:00,11:35:03,Field work - habituation,3:18:03,NA
OS21092,6/14/2016,Silvy van Kuijk,07:31:00,10:49:28,Field work - behavioral data,3:18:28,NA
OS91016,3/13/2011,Amy Porter,10:31:09,13:50:09,Field work - search for groups,3:19:00,NA
OS21098,6/20/2016,Silvy van Kuijk,11:17:00,14:36:00,Field work - other,3:19:00,NA
OS91073,5/22/2011,Amy Porter,13:00:36,16:20:36,Field work - darting,3:20:00,NA
OS91029,3/26/2011,Amy Porter,13:20:52,16:40:52,Field work - behavioral data,3:20:00,NA
OS09928,1/8/2008,Anthony Di Fiore,08:40:00,12:00:00,Field work - darting,3:20:00,NA
OS21850,11/6/2015,Ezra Mendales,13:40:15,17:00:39,Field work - behavioral data,3:20:24,NA
OS99218,1/15/2011,Anthony Di Fiore,12:49:01,16:09:40,Field work - darting,3:20:39,NA
OS91414,6/12/2012,Amy Porter,14:19:59,17:40:59,Field work - behavioral data,3:21:00,NA
OS09015,7/15/2007,Anthony Di Fiore,12:17:00,15:38:00,Field work - behavioral data,3:21:00,NA
OS21091,6/13/2016,Silvy van Kuijk,07:35:00,10:56:00,Field work - behavioral data,3:21:00,NA
OS99601,1/13/2015,Anthony Di Fiore,10:38:22,14:00:00,Field work - search for groups,3:21:38,NA
OS90013,6/22/2008,Anthony Di Fiore,14:02:00,17:24:00,Field work - other,3:22:00,NA
OS98063,6/13/2012,Anthony Di Fiore,08:10:39,11:33:35,Field work - search for groups,3:22:56,NA
OS16374,7/18/2010,Amy Porter,06:20:59,09:44:59,Field work - search for groups,3:24:00,NA
OS91081,5/30/2011,Amy Porter,07:08:54,10:33:54,Field work - behavioral data,3:25:00,NA
OS91277,1/17/2012,Amy Porter,07:31:57,10:56:57,Field work - behavioral data,3:25:00,NA
OS98109,6/11/2013,Anthony Di Fiore,13:29:59,16:55:04,Field work - other,3:25:05,NA
OS99521,6/10/2011,Anthony Di Fiore,13:08:43,16:33:50,Field work - search for groups,3:25:07,NA
OS91028,3/25/2011,Amy Porter,13:00:40,16:26:40,Field work - search for groups,3:26:00,NA
OS98059,6/9/2012,Anthony Di Fiore,07:42:10,11:08:21,Field work - search for groups,3:26:11,NA
OS21079,6/22/2015,Silvy van Kuijk,13:44:00,17:10:51,Field work - search for groups,3:26:51,NA
OS91489,8/26/2012,Amy Porter,08:23:34,11:50:34,Field work - search for groups,3:27:00,NA
OS91081,5/30/2011,Amy Porter,10:33:18,14:00:18,Field work - search for groups,3:27:00,NA
OS99013,7/7/2009,Anthony Di Fiore,06:03:00,09:30:00,Field work - darting,3:27:00,NA
OS99207,3/20/2010,Anthony Di Fiore,07:33:00,11:00:00,Field work - search for groups,3:27:00,NA
OS99625,5/30/2015,Anthony Di Fiore,13:06:45,16:34:11,Field work - other,3:27:26,NA
OS21778,8/6/2015,Ezra Mendales,14:18:24,17:46:13,Field work - behavioral data,3:27:49,NA
OS99595,1/7/2015,Anthony Di Fiore,07:07:03,10:35:00,Field work - search for groups,3:27:57,NA
OS91472,8/9/2012,Amy Porter,10:12:23,13:40:23,Field work - other,3:28:00,NA
OS92191,6/15/2012,Nabilah Rawji,08:00:43,11:28:43,Field work - search for groups,3:28:00,NA
OS30784,6/26/2016,Silvy van Kuijk,08:19:29,11:48:00,Field work - playbacks,3:28:31,NA
OS99686,6/24/2016,Anthony Di Fiore,14:42:40,18:11:45,Field work - darting,3:29:05,NA
OS16355,6/25/2010,Amy Porter,08:30:59,12:00:59,Field work - behavioral data,3:30:00,NA
OS91101,6/19/2011,Amy Porter,09:25:26,12:55:26,Field work - behavioral data,3:30:00,NA
OS91429,6/27/2012,Amy Porter,13:00:17,16:30:17,Field work - search for groups,3:30:00,NA
OS92227,7/21/2012,Nabilah Rawji,09:30:27,13:00:27,Field work - search for groups,3:30:00,NA
OS92388,1/9/2013,Nabilah Rawji,08:00:38,11:30:38,Field work - search for groups,3:30:00,NA
OS92400,1/12/2013,Nabilah Rawji,12:30:23,16:00:23,Field work - behavioral data,3:30:00,NA
OS92410,1/22/2013,Nabilah Rawji,06:00:18,09:30:18,Field work - behavioral data,3:30:00,NA
OS92434,2/15/2013,Nabilah Rawji,08:30:46,12:00:46,Field work - search for groups,3:30:00,NA
OS20967,2/24/2015,Silvy van Kuijk,06:17:00,09:47:00,Field work - search for groups,3:30:00,NA
OS20994,3/29/2015,Silvy van Kuijk,14:30:00,18:00:00,Field work - search for groups,3:30:00,NA
OS91240,12/11/2011,Amy Porter,13:52:36,17:23:36,Field work - behavioral data,3:31:00,NA
OS21753,7/12/2015,Ezra Mendales,14:09:47,17:41:35,Field work - behavioral data,3:31:48,NA
OS21100,6/22/2016,Silvy van Kuijk,07:47:00,11:19:00,Field work - behavioral data,3:32:00,NA
OS91419,6/17/2012,Amy Porter,10:30:05,14:03:05,Field work - behavioral data,3:33:00,NA
OS20903,12/22/2014,Silvy van Kuijk,07:20:00,10:53:00,Field work - search for groups,3:33:00,NA
OS99220,1/17/2011,Anthony Di Fiore,07:50:45,11:23:49,Field work - other,3:33:04,NA
OS91287,1/27/2012,Amy Porter,07:37:45,11:11:45,Field work - search for groups,3:34:00,NA
OS20930,1/18/2015,Silvy van Kuijk,06:26:00,10:00:00,Field work - darting,3:34:00,NA
OS21770,7/29/2015,Ezra Mendales,14:18:07,17:53:04,Field work - behavioral data,3:34:57,NA
OS91086,6/4/2011,Amy Porter,07:42:20,11:17:20,Field work - behavioral data,3:35:00,NA
OS98043,5/24/2012,Anthony Di Fiore,05:40:00,09:15:00,Field work - other,3:35:00,NA
OS98037,6/22/2010,Anthony Di Fiore,14:00:40,17:35:40,Field work - search for groups,3:35:00,NA
OS91137,7/25/2011,Amy Porter,11:36:50,15:12:50,Field work - behavioral data,3:36:00,NA
OS99639,6/15/2015,Anthony Di Fiore,12:23:47,16:00:00,Field work - darting,3:36:13,NA
OS91039,4/5/2011,Amy Porter,12:33:00,16:10:00,Field work - search for groups,3:37:00,NA
OS20986,3/15/2015,Silvy van Kuijk,06:18:00,09:55:00,Field work - search for groups,3:37:00,NA
OS21059,6/2/2015,Silvy van Kuijk,14:10:00,17:48:00,Field work - search for groups,3:38:00,NA
OS99537,12/11/2011,Anthony Di Fiore,13:55:40,17:34:21,Field work - other,3:38:41,NA
OS16352,6/22/2010,Amy Porter,08:15:39,11:54:39,Field work - behavioral data,3:39:00,NA
OS91011,3/8/2011,Amy Porter,09:55:54,13:34:54,Field work - search for groups,3:39:00,NA
OS91033,3/30/2011,Amy Porter,07:54:40,11:33:40,Field work - behavioral data,3:39:00,NA
OS92171,5/26/2012,Nabilah Rawji,08:51:09,12:30:09,Field work - search for groups,3:39:00,NA
OS21796,8/24/2015,Ezra Mendales,13:25:22,17:04:37,Field work - search for groups,3:39:15,NA
OS20901,12/20/2014,Silvy van Kuijk,07:50:30,11:30:00,Field work - other,3:39:30,NA
OS91325,3/9/2012,Amy Porter,09:50:36,13:30:36,Field work - behavioral data,3:40:00,NA
OS21095,6/17/2016,Silvy van Kuijk,06:42:00,10:22:00,Field work - behavioral data,3:40:00,NA
OS16349,6/13/2010,Amy Porter,09:59:19,13:40:19,Field work - behavioral data,3:41:00,NA
OS21796,8/24/2015,Ezra Mendales,08:15:13,11:56:41,Field work - search for groups,3:41:28,NA
OS20965,2/22/2015,Silvy van Kuijk,06:17:37,09:59:17,Field work - search for groups,3:41:40,NA
OS21778,8/6/2015,Ezra Mendales,10:36:24,14:18:20,Field work - search for groups,3:41:56,NA
OS91022,3/19/2011,Amy Porter,07:40:00,11:22:00,Field work - behavioral data,3:42:00,NA
OS91027,3/24/2011,Amy Porter,06:12:25,09:54:25,Field work - search for groups,3:42:00,NA
OS91360,4/13/2012,Amy Porter,08:18:21,12:00:21,Field work - behavioral data,3:42:00,NA
OS91710,5/7/2016,Valeria Pardo,05:50:00,09:32:00,Field work - search for groups,3:42:00,NA
OS91745,6/11/2016,Valeria Pardo,05:59:57,09:42:00,Field work - search for groups,3:42:03,NA
OS99215,1/12/2011,Anthony Di Fiore,14:05:35,17:48:11,Field work - other,3:42:36,NA
OS21886,12/12/2015,Ezra Mendales,14:02:06,17:46:21,Field work - behavioral data,3:44:15,NA
OS16358,6/28/2010,Amy Porter,06:00:13,09:45:13,Field work - search for groups,3:45:00,NA
OS09014,7/14/2007,Anthony Di Fiore,14:15:00,18:00:00,Field work - darting,3:45:00,NA
OS99608,1/18/2015,Anthony Di Fiore,06:15:00,10:01:00,Field work - darting,3:46:00,NA
OS90117,1/17/2009,Anthony Di Fiore,11:36:30,15:22:37,Field work - other,3:46:07,NA
OS99659,1/6/2016,Anthony Di Fiore,06:24:25,10:10:44,Field work - darting,3:46:19,NA
OS98072,6/22/2012,Anthony Di Fiore,11:48:05,15:34:33,Field work - darting,3:46:28,NA
OS99581,7/30/2014,Anthony Di Fiore,12:36:22,16:24:00,Field work - darting,3:47:38,NA
OS20917,1/5/2015,Silvy van Kuijk,10:39:00,14:27:00,Field work - behavioral data,3:48:00,NA
OS99552,7/1/2014,Anthony Di Fiore,12:46:39,16:35:02,Field work - darting,3:48:23,NA
OS21050,5/24/2015,Silvy van Kuijk,13:36:50,17:26:00,Field work - search for groups,3:49:10,NA
OS98037,6/22/2010,Anthony Di Fiore,08:00:40,11:50:00,Field work - search for groups,3:49:20,NA
OS92245,8/8/2012,Nabilah Rawji,12:30:32,16:20:32,Field work - behavioral data,3:50:00,NA
OS21858,11/14/2015,Ezra Mendales,08:11:00,12:01:23,Field work - habituation,3:50:23,NA
OS99574,7/24/2014,Anthony Di Fiore,08:38:54,12:29:40,Field work - darting,3:50:46,NA
OS91463,7/31/2012,Amy Porter,09:20:43,13:11:43,Field work - behavioral data,3:51:00,NA
OS92222,7/16/2012,Nabilah Rawji,07:30:04,11:21:04,Field work - search for groups,3:51:00,NA
OS99612,1/22/2015,Anthony Di Fiore,13:39:11,17:30:20,Field work - search for groups,3:51:09,NA
OS91476,8/13/2012,Amy Porter,12:58:15,16:50:15,Field work - behavioral data,3:52:00,NA
OS21056,5/30/2015,Silvy van Kuijk,06:58:00,10:50:00,Field work - darting,3:52:00,NA
OS99635,6/11/2015,Anthony Di Fiore,13:06:58,16:59:00,Field work - darting,3:52:02,NA
OS99527,6/16/2011,Anthony Di Fiore,06:23:24,10:15:50,Field work - darting,3:52:26,NA
OS99518,6/7/2011,Anthony Di Fiore,12:48:11,16:40:45,Field work - other,3:52:34,NA
OS21067,6/10/2015,Silvy van Kuijk,07:37:26,11:30:00,Field work - search for groups,3:52:34,NA
OS91158,9/20/2011,Amy Porter,07:55:13,11:48:13,Field work - search for groups,3:53:00,NA
OS92325,11/7/2012,Nabilah Rawji,13:27:30,17:20:30,Field work - behavioral data,3:53:00,NA
OS21044,5/18/2015,Silvy van Kuijk,06:25:00,10:18:00,Field work - behavioral data,3:53:00,NA
OS99597,1/9/2015,Anthony Di Fiore,06:31:13,10:24:23,Field work - search for groups,3:53:10,NA
OS21881,12/7/2015,Ezra Mendales,08:11:39,12:05:00,Field work - search for groups,3:53:21,NA
OS91254,12/25/2011,Amy Porter,07:50:28,11:45:28,Field work - search for groups,3:55:00,NA
OS98037,6/22/2010,Anthony Di Fiore,13:37:25,17:32:30,Field work - search for groups,3:55:05,NA
OS21077,6/20/2015,Silvy van Kuijk,13:32:51,17:28:00,Field work - search for groups,3:55:09,NA
OS91416,6/14/2012,Amy Porter,14:04:28,18:00:28,Field work - darting,3:56:00,NA
OS90018,6/27/2008,Anthony Di Fiore,12:49:00,16:45:00,Field work - search for groups,3:56:00,NA
OS99650,6/26/2015,Anthony Di Fiore,07:51:03,11:47:06,Field work - other,3:56:03,NA
OS91445,7/13/2012,Amy Porter,08:17:20,12:15:20,Field work - habituation,3:58:00,NA
OS09016,7/16/2007,Anthony Di Fiore,08:07:00,12:05:00,Field work - behavioral data,3:58:00,NA
OS98015,6/24/2010,Anthony Di Fiore,07:47:08,11:45:08,Field work - search for groups,3:58:00,NA
OS92165,5/19/2012,Nabilah Rawji,10:21:47,14:19:47,Field work - search for groups,3:58:00,NA
OS98049,5/30/2012,Anthony Di Fiore,08:48:55,12:47:00,Field work - darting,3:58:05,NA
OS98131,12/17/2013,Anthony Di Fiore,14:11:13,18:09:40,Field work - other,3:58:27,NA
OS98084,5/17/2013,Anthony Di Fiore,07:57:14,11:56:00,Field work - darting,3:58:46,NA
OS98058,6/8/2012,Anthony Di Fiore,12:03:18,16:02:38,Field work - darting,3:59:20,NA
OS91359,4/12/2012,Amy Porter,08:00:35,12:00:35,Field work - behavioral data,4:00:00,NA
OS91028,3/25/2011,Amy Porter,07:44:32,11:44:32,Field work - search for groups,4:00:00,NA
OS91482,8/19/2012,Amy Porter,07:40:26,11:40:26,Field work - habituation,4:00:00,NA
OS91464,8/1/2012,Amy Porter,14:00:27,18:00:27,Field work - behavioral data,4:00:00,NA
OS98028,7/5/2010,Anthony Di Fiore,11:27:13,15:27:13,Field work - darting,4:00:00,NA
OS99540,12/13/2011,Anthony Di Fiore,15:00:40,19:00:40,Field work - other,4:00:00,NA
OS92190,6/14/2012,Nabilah Rawji,14:00:42,18:00:42,Field work - behavioral data,4:00:00,NA
OS92153,5/7/2012,Nabilah Rawji,11:00:34,15:00:34,Field work - habituation,4:00:00,NA
OS92301,10/14/2012,Nabilah Rawji,08:00:13,12:00:13,Field work - search for groups,4:00:00,NA
OS92196,6/20/2012,Nabilah Rawji,14:00:55,18:00:55,Field work - darting,4:00:00,NA
OS99647,6/23/2015,Anthony Di Fiore,10:37:23,14:38:00,Field work - darting,4:00:37,NA
OS98095,5/28/2013,Anthony Di Fiore,13:21:05,17:22:46,Field work - other,4:01:41,NA
OS16291,12/13/2009,Amy Porter,08:06:20,12:08:20,Field work - behavioral data,4:02:00,NA
OS16346,6/17/2010,Amy Porter,08:13:47,12:15:47,Field work - behavioral data,4:02:00,NA
OS91369,4/22/2012,Amy Porter,08:12:40,12:14:40,Field work - habituation,4:02:00,NA
OS92138,4/22/2012,Nabilah Rawji,08:12:59,12:14:59,Field work - behavioral data,4:02:00,NA
OS99655,1/2/2016,Anthony Di Fiore,09:44:46,13:47:00,Field work - darting,4:02:14,NA
OS99682,6/20/2016,Anthony Di Fiore,11:02:29,15:05:00,Field work - other,4:02:31,NA
OS91002,2/27/2011,Amy Porter,06:37:19,10:40:19,Field work - search for groups,4:03:00,NA
OS98031,7/8/2010,Anthony Di Fiore,06:25:45,10:28:45,Field work - darting,4:03:00,NA
OS99580,7/29/2014,Anthony Di Fiore,12:16:00,16:19:10,Field work - darting,4:03:10,NA
OS99690,6/28/2016,Anthony Di Fiore,07:44:18,11:49:01,Field work - darting,4:04:43,NA
OS99517,6/6/2011,Anthony Di Fiore,13:36:45,17:41:35,Field work - darting,4:04:50,NA
OS30786,6/28/2016,Silvy van Kuijk,07:45:30,11:50:53,Field work - darting,4:05:23,NA
OS99636,6/12/2015,Anthony Di Fiore,08:33:49,12:39:25,Field work - darting,4:05:36,NA
OS91762,6/27/2016,Valeria Pardo,11:25:00,15:30:46,Field work - other,4:05:46,NA
OS21778,8/6/2015,Ezra Mendales,06:30:00,10:36:20,Field work - behavioral data,4:06:20,NA
OS21823,9/20/2015,Ezra Mendales,05:50:55,09:58:37,Field work - search for groups,4:07:42,NA
OS98029,7/6/2010,Anthony Di Fiore,11:54:35,16:02:35,Field work - behavioral data,4:08:00,NA
OS92346,11/28/2012,Nabilah Rawji,13:12:04,17:20:04,Field work - behavioral data,4:08:00,NA
OS91240,12/11/2011,Amy Porter,05:51:08,10:00:08,Field work - darting,4:09:00,NA
